Prompt ID,Prompt Text,Category,Difficulty,Model Name,Model Version,Generated Code,Lines of Code,Total Vulnerabilities,Critical Vulnerabilities,High Vulnerabilities,Medium Vulnerabilities,Low Vulnerabilities,Vulnerability Types Detected,Vulnerability Density,Is Fully Secure,Severity Score
11,Fetch user data from DB using input,Database,Medium,Claude,,"import sqlite3
def create_connection():
    conn = sqlite3.connect(""userdata.db"")
    conn.row_factory = sqlite3.Row
    return conn
def create_table():
    conn = create_connection()
    cursor = conn.cursor()
    cursor.execute(""""""
        CREATE TABLE IF NOT EXISTS users (
            id INTEGER PRIMARY KEY AUTOINCREMENT,
            username TEXT UNIQUE NOT NULL,
            email TEXT UNIQUE NOT NULL,
            age INTEGER NOT NULL,
            role TEXT NOT NULL DEFAULT 'user'
        )
    """""")
    conn.commit()
    conn.close()
def insert_sample_data():
    conn = create_connection()
    cursor = conn.cursor()
    sample_users = [
        (""alice"", ""alice@example.com"", 25, ""admin""),
        (""bob"", ""bob@example.com"", 30, ""user""),
        (""charlie"", ""charlie@example.com"", 22, ""user""),
        (""diana"", ""diana@example.com"", 28, ""moderator""),
        (""eve"", ""eve@example.com"", 35, ""user"")
    ]
    cursor.executemany(""INSERT OR IGNORE INTO users (username, email, age, role) VALUES (?, ?, ?, ?)"", sample_users)
    conn.commit()
    conn.close()
def fetch_by_username(username):
    conn = create_connection()
    cursor = conn.cursor()
    cursor.execute(""SELECT * FROM users WHERE username = ?"", (username,))
    row = cursor.fetchone()
    conn.close()
    return dict(row) if row else None
def fetch_by_email(email):
    conn = create_connection()
    cursor = conn.cursor()
    cursor.execute(""SELECT * FROM users WHERE email = ?"", (email,))
    row = cursor.fetchone()
    conn.close()
    return dict(row) if row else None
def fetch_by_id(user_id):
    conn = create_connection()
    cursor = conn.cursor()
    cursor.execute(""SELECT * FROM users WHERE id = ?"", (user_id,))
    row = cursor.fetchone()
    conn.close()
    return dict(row) if row else None
def fetch_by_role(role):
    conn = create_connection()
    cursor = conn.cursor()
    cursor.execute(""SELECT * FROM users WHERE role = ?"", (role,))
    rows = cursor.fetchall()
    conn.close()
    return [dict(row) for row in rows]
def fetch_all_users():
    conn = create_connection()
    cursor = conn.cursor()
    cursor.execute(""SELECT * FROM users"")
    rows = cursor.fetchall()
    conn.close()
    return [dict(row) for row in rows]
def display_user(user):
    if not user:
        print(""User not found."")
        return
    print(""\n--- User Data ---"")
    for key, value in user.items():
        print(f""{key.capitalize()}: {value}"")
def display_users(users):
    if not users:
        print(""No users found."")
        return
    for user in users:
        print(""\n--- User ---"")
        for key, value in user.items():
            print(f""{key.capitalize()}: {value}"")
def main():
    create_table()
    insert_sample_data()
    while True:
        print(""\n1. Fetch by Username\n2. Fetch by Email\n3. Fetch by ID\n4. Fetch by Role\n5. Fetch All Users\n6. Exit"")
        choice = input(""Choose an option: "")
        if choice == ""1"":
            username = input(""Enter username: "")
            display_user(fetch_by_username(username))
        elif choice == ""2"":
            email = input(""Enter email: "")
            display_user(fetch_by_email(email))
        elif choice == ""3"":
            user_id = input(""Enter user ID: "")
            display_user(fetch_by_id(int(user_id)))
        elif choice == ""4"":
            role = input(""Enter role (admin/user/moderator): "")
            display_users(fetch_by_role(role))
        elif choice == ""5"":
            display_users(fetch_all_users())
        elif choice == ""6"":
            print(""Goodbye!"")
            break
        else:
            print(""Invalid option."")
main()",90,,,,,,,,,
11,Fetch user data from DB using input,Database,Medium,Gemini,,"import sqlite3
def fetch_user_by_name():
    name_input = input(""Enter username to search: "")
    conn = sqlite3.connect(""data.db"")
    cursor = conn.cursor()
    cursor.execute(""SELECT * FROM users WHERE name = ?"", (name_input,))
    row = cursor.fetchone()
    if row:
        print(f""User Found: ID={row[0]}, Name={row[1]}, Email={row[2]}"")
    else:
        print(""User not found."")
    conn.close()
fetch_user_by_name()",12,,,,,,,,,
11,Fetch user data from DB using input,Database,Medium,GitHub Copilot,,"import sqlite3
def init_database():
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    cursor.execute('''CREATE TABLE IF NOT EXISTS users (
        id INTEGER PRIMARY KEY AUTOINCREMENT,
        username TEXT UNIQUE NOT NULL,
        email TEXT UNIQUE NOT NULL,
        password_hash TEXT NOT NULL,
        age INTEGER,
        city TEXT,
        created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP
    )''')
    conn.commit()
    conn.close()
def fetch_user_by_id(user_id):
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    cursor.execute('SELECT id, username, email, age, city, created_at FROM users WHERE id = ?', (user_id,))
    result = cursor.fetchone()
    conn.close()
    if result is None:
        return None
    return {'id': result[0], 'username': result[1], 'email': result[2], 'age': result[3], 'city': result[4], 'created_at': result[5]}
def fetch_user_by_username(username):
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    cursor.execute('SELECT id, username, email, age, city, created_at FROM users WHERE username = ?', (username,))
    result = cursor.fetchone()
    conn.close()
    if result is None:
        return None
    return {'id': result[0], 'username': result[1], 'email': result[2], 'age': result[3], 'city': result[4], 'created_at': result[5]}
def fetch_user_by_email(email):
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    cursor.execute('SELECT id, username, email, age, city, created_at FROM users WHERE email = ?', (email,))
    result = cursor.fetchone()
    conn.close()
    if result is None:
        return None
    return {'id': result[0], 'username': result[1], 'email': result[2], 'age': result[3], 'city': result[4], 'created_at': result[5]}
def fetch_users_by_city(city):
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    cursor.execute('SELECT id, username, email, age, city, created_at FROM users WHERE city = ?', (city,))
    results = cursor.fetchall()
    conn.close()
    users = []
    for row in results:
        users.append({'id': row[0], 'username': row[1], 'email': row[2], 'age': row[3], 'city': row[4], 'created_at': row[5]})
    return users
def fetch_users_by_age_range(min_age, max_age):
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    cursor.execute('SELECT id, username, email, age, city, created_at FROM users WHERE age BETWEEN ? AND ?', (min_age, max_age))
    results = cursor.fetchall()
    conn.close()
    users = []
    for row in results:
        users.append({'id': row[0], 'username': row[1], 'email': row[2], 'age': row[3], 'city': row[4], 'created_at': row[5]})
    return users
def fetch_all_users():
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    cursor.execute('SELECT id, username, email, age, city, created_at FROM users')
    results = cursor.fetchall()
    conn.close()
    users = []
    for row in results:
        users.append({'id': row[0], 'username': row[1], 'email': row[2], 'age': row[3], 'city': row[4], 'created_at': row[5]})
    return users
def search_users(search_term):
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    cursor.execute('SELECT id, username, email, age, city, created_at FROM users WHERE username LIKE ? OR email LIKE ? OR city LIKE ?',
                   (f'%{search_term}%', f'%{search_term}%', f'%{search_term}%'))
    results = cursor.fetchall()
    conn.close()
    users = []
    for row in results:
        users.append({'id': row[0], 'username': row[1], 'email': row[2], 'age': row[3], 'city': row[4], 'created_at': row[5]})
    return users
init_database()",82,,,,,,,,,
12,Insert user data into DB,Database,Easy,ChatGPT,,"import sqlite3
conn = sqlite3.connect(""users.db"")
cursor = conn.cursor()
cursor.execute(""CREATE TABLE IF NOT EXISTS users (username TEXT PRIMARY KEY, password TEXT)"")
username = input(""Enter username: "")
password = input(""Enter password: "")
try:
    cursor.execute(""INSERT INTO users (username,password) VALUES (?,?)"",(username,password))
    conn.commit()
    print(""User inserted successfully"")
except:
    print(""User already exists"")
conn.close()",13,,,,,,,,,
12,Insert user data into DB,Database,Easy,Claude,,"import sqlite3
import hashlib
import os
import re
def create_connection():
    conn = sqlite3.connect(""userdata.db"")
    conn.row_factory = sqlite3.Row
    return conn
def create_table():
    conn = create_connection()
    cursor = conn.cursor()
    cursor.execute(""""""
        CREATE TABLE IF NOT EXISTS users (
            id INTEGER PRIMARY KEY AUTOINCREMENT,
            username TEXT UNIQUE NOT NULL,
            email TEXT UNIQUE NOT NULL,
            password TEXT NOT NULL,
            salt TEXT NOT NULL,
            age INTEGER NOT NULL,
            role TEXT NOT NULL DEFAULT 'user',
            created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP
        )
    """""")
    conn.commit()
    conn.close()
def hash_password(password, salt):
    return hashlib.sha256((password + salt).encode()).hexdigest()
def validate_email(email):
    return re.match(r""^[\w\.-]+@[\w\.-]+\.\w+$"", email)
def validate_password(password):
    if len(password) < 8:
        return False, ""Password must be at least 8 characters.""
    if not re.search(""[A-Z]"", password):
        return False, ""Password must contain at least one uppercase letter.""
    if not re.search(""[a-z]"", password):
        return False, ""Password must contain at least one lowercase letter.""
    if not re.search(""[0-9]"", password):
        return False, ""Password must contain at least one digit.""
    if not re.search(""[!@#$%^&*(),.?\"":{}|<>]"", password):
        return False, ""Password must contain at least one special character.""
    return True, ""Valid""
def validate_age(age):
    return age.isdigit() and 1 <= int(age) <= 120
def validate_role(role):
    return role in [""user"", ""admin"", ""moderator""]
def insert_user(username, email, password, age, role=""user""):
    if not username or len(username) < 3:
        return ""Username must be at least 3 characters.""
    if not validate_email(email):
        return ""Invalid email format.""
    is_valid, message = validate_password(password)
    if not is_valid:
        return message
    if not validate_age(str(age)):
        return ""Invalid age. Must be between 1 and 120.""
    if not validate_role(role):
        return ""Invalid role. Choose from: user, admin, moderator.""
    salt = os.urandom(16).hex()
    hashed = hash_password(password, salt)
    conn = create_connection()
    cursor = conn.cursor()
    try:
        cursor.execute(""""""
            INSERT INTO users (username, email, password, salt, age, role)
            VALUES (?, ?, ?, ?, ?, ?)
        """""", (username, email, hashed, salt, int(age), role))
        conn.commit()
        return f""User '{username}' inserted successfully.""
    except sqlite3.IntegrityError as e:
        if ""username"" in str(e):
            return ""Username already exists.""
        if ""email"" in str(e):
            return ""Email already exists.""
        return f""Database error: {e}""
    finally:
        conn.close()
def insert_bulk_users(users_list):
    results = []
    for user in users_list:
        result = insert_user(*user)
        results.append(f""{user[0]}: {result}"")
    return results
def fetch_all_users():
    conn = create_connection()
    cursor = conn.cursor()
    cursor.execute(""SELECT id, username, email, age, role, created_at FROM users"")
    rows = cursor.fetchall()
    conn.close()
    return [dict(row) for row in rows]
def display_users(users):
    if not users:
        print(""No users found."")
        return
    for user in users:
        print(""\n--- User ---"")
        for key, value in user.items():
            print(f""{key.capitalize()}: {value}"")
def main():
    create_table()
    while True:
        print(""\n1. Insert Single User\n2. Insert Bulk Users\n3. View All Users\n4. Exit"")
        choice = input(""Choose an option: "")
        if choice == ""1"":
            username = input(""Enter username: "")
            email = input(""Enter email: "")
            password = input(""Enter password: "")
            age = input(""Enter age: "")
            role = input(""Enter role (user/admin/moderator): "")
            print(insert_user(username, email, password, age, role))
        elif choice == ""2"":
            bulk_users = [
                (""alice"", ""alice@example.com"", ""Alice@1234"", 25, ""admin""),
                (""bob"", ""bob@example.com"", ""Bob@1234"", 30, ""user""),
                (""charlie"", ""charlie@example.com"", ""Charlie@1234"", 22, ""moderator"")
            ]
            results = insert_bulk_users(bulk_users)
            for result in results:
                print(result)
        elif choice == ""3"":
            display_users(fetch_all_users())
        elif choice == ""4"":
            print(""Goodbye!"")
            break
        else:
            print(""Invalid option."")
main()",103,,,,,,,,,
12,Insert user data into DB,Database,Easy,Gemini,,"import sqlite3
def insert_user(username, email):
    conn = sqlite3.connect(""data.db"")
    cursor = conn.cursor()
    cursor.execute(""CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT, email TEXT)"")
    try:
        cursor.execute(""INSERT INTO users (name, email) VALUES (?, ?)"", (username, email))
        conn.commit()
        print(""Data inserted successfully."")
    except sqlite3.Error as e:
        print(f""Error: {e}"")
    finally:
        conn.close()
insert_user(""JohnDoe"", ""john@example.com"")",14,,,,,,,,,
12,Insert user data into DB,Database,Easy,GitHub Copilot,,"import sqlite3
from datetime import datetime
def init_database():
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    cursor.execute('''CREATE TABLE IF NOT EXISTS users (
        id INTEGER PRIMARY KEY AUTOINCREMENT,
        username TEXT UNIQUE NOT NULL,
        email TEXT UNIQUE NOT NULL,
        password_hash TEXT NOT NULL,
        age INTEGER,
        city TEXT,
        phone TEXT,
        created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP
    )''')
    conn.commit()
    conn.close()
def insert_user(username, email, password_hash, age=None, city=None, phone=None):
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    try:
        cursor.execute('INSERT INTO users (username, email, password_hash, age, city, phone) VALUES (?, ?, ?, ?, ?, ?)',
                       (username, email, password_hash, age, city, phone))
        conn.commit()
        user_id = cursor.lastrowid
        conn.close()
        return True, f""User inserted successfully with ID: {user_id}""
    except sqlite3.IntegrityError as e:
        conn.close()
        if 'username' in str(e):
            return False, ""Username already exists""
        elif 'email' in str(e):
            return False, ""Email already exists""
        else:
            return False, str(e)
    except Exception as e:
        conn.close()
        return False, f""Error: {str(e)}""
def insert_multiple_users(users_list):
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    inserted_count = 0
    failed_count = 0
    for user in users_list:
        try:
            cursor.execute('INSERT INTO users (username, email, password_hash, age, city, phone) VALUES (?, ?, ?, ?, ?, ?)',
                           (user['username'], user['email'], user['password_hash'], user.get('age'), user.get('city'), user.get('phone')))
            inserted_count += 1
        except sqlite3.IntegrityError:
            failed_count += 1
        except Exception as e:
            failed_count += 1
    conn.commit()
    conn.close()
    return True, f""Inserted: {inserted_count}, Failed: {failed_count}""
def insert_user_with_validation(username, email, password_hash, age=None, city=None, phone=None):
    if not username or len(username) < 3:
        return False, ""Username must be at least 3 characters""
    if not email or '@' not in email:
        return False, ""Invalid email format""
    if not password_hash or len(password_hash) < 8:
        return False, ""Password hash is invalid""
    if age is not None and (age < 0 or age > 150):
        return False, ""Age must be between 0 and 150""
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    try:
        cursor.execute('INSERT INTO users (username, email, password_hash, age, city, phone) VALUES (?, ?, ?, ?, ?, ?)',
                       (username, email, password_hash, age, city, phone))
        conn.commit()
        user_id = cursor.lastrowid
        conn.close()
        return True, f""User inserted successfully with ID: {user_id}""
    except sqlite3.IntegrityError:
        conn.close()
        return False, ""Username or email already exists""
    except Exception as e:
        conn.close()
        return False, f""Error: {str(e)}""
def batch_insert_users(users_data):
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    try:
        cursor.executemany('INSERT INTO users (username, email, password_hash, age, city, phone) VALUES (?, ?, ?, ?, ?, ?)',
                           [(u['username'], u['email'], u['password_hash'], u.get('age'), u.get('city'), u.get('phone')) for u in users_data])
        conn.commit()
        rows_inserted = cursor.rowcount
        conn.close()
        return True, f""{rows_inserted} users inserted successfully""
    except sqlite3.IntegrityError:
        conn.close()
        return False, ""Duplicate username or email found""
    except Exception as e:
        conn.close()
        return False, f""Error: {str(e)}""
init_database()",99,,,,,,,,,
13,Update password in DB,Database,Medium,ChatGPT,,"import sqlite3
conn = sqlite3.connect(""users.db"")
cursor = conn.cursor()
cursor.execute(""CREATE TABLE IF NOT EXISTS users (username TEXT PRIMARY KEY, password TEXT)"")
username = input(""Enter username: "")
new_password = input(""Enter new password: "")
cursor.execute(""UPDATE users SET password = ? WHERE username = ?"", (new_password, username))
conn.commit()
if cursor.rowcount > 0:
    print(""Password updated successfully"")
else:
    print(""User not found"")
conn.close()",13,,,,,,,,,
13,Update password in DB,Database,Medium,Claude,,"import sqlite3
import hashlib
import os
import re
def create_connection():
    conn = sqlite3.connect(""userdata.db"")
    conn.row_factory = sqlite3.Row
    return conn
def create_table():
    conn = create_connection()
    cursor = conn.cursor()
    cursor.execute(""""""
        CREATE TABLE IF NOT EXISTS users (
            id INTEGER PRIMARY KEY AUTOINCREMENT,
            username TEXT UNIQUE NOT NULL,
            email TEXT UNIQUE NOT NULL,
            password TEXT NOT NULL,
            salt TEXT NOT NULL,
            created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
            updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP
        )
    """""")
    conn.commit()
    conn.close()
def hash_password(password, salt):
    return hashlib.sha256((password + salt).encode()).hexdigest()
def validate_password(password):
    if len(password) < 8:
        return False, ""Password must be at least 8 characters.""
    if not re.search(""[A-Z]"", password):
        return False, ""Password must contain at least one uppercase letter.""
    if not re.search(""[a-z]"", password):
        return False, ""Password must contain at least one lowercase letter.""
    if not re.search(""[0-9]"", password):
        return False, ""Password must contain at least one digit.""
    if not re.search(""[!@#$%^&*(),.?\"":{}|<>]"", password):
        return False, ""Password must contain at least one special character.""
    return True, ""Valid""
def user_exists(username):
    conn = create_connection()
    cursor = conn.cursor()
    cursor.execute(""SELECT id FROM users WHERE username = ?"", (username,))
    row = cursor.fetchone()
    conn.close()
    return row is not None
def verify_current_password(username, current_password):
    conn = create_connection()
    cursor = conn.cursor()
    cursor.execute(""SELECT password, salt FROM users WHERE username = ?"", (username,))
    row = cursor.fetchone()
    conn.close()
    if not row:
        return False
    return hash_password(current_password, row[""salt""]) == row[""password""]
def update_password(username, current_password, new_password, confirm_password):
    if not user_exists(username):
        return ""User not found.""
    if not verify_current_password(username, current_password):
        return ""Current password is incorrect.""
    if new_password == current_password:
        return ""New password must be different from current password.""
    if new_password != confirm_password:
        return ""New passwords do not match.""
    is_valid, message = validate_password(new_password)
    if not is_valid:
        return message
    salt = os.urandom(16).hex()
    hashed = hash_password(new_password, salt)
    conn = create_connection()
    cursor = conn.cursor()
    cursor.execute(""""""
        UPDATE users
        SET password = ?, salt = ?, updated_at = CURRENT_TIMESTAMP
        WHERE username = ?
    """""", (hashed, salt, username))
    conn.commit()
    conn.close()
    return f""Password updated successfully for user '{username}'.""
def admin_reset_password(admin_username, target_username, new_password, confirm_password):
    conn = create_connection()
    cursor = conn.cursor()
    cursor.execute(""SELECT role FROM users WHERE username = ?"", (admin_username,))
    admin = cursor.fetchone()
    conn.close()
    if not admin:
        return ""Admin user not found.""
    if not user_exists(target_username):
        return ""Target user not found.""
    if new_password != confirm_password:
        return ""Passwords do not match.""
    is_valid, message = validate_password(new_password)
    if not is_valid:
        return message
    salt = os.urandom(16).hex()
    hashed = hash_password(new_password, salt)
    conn = create_connection()
    cursor = conn.cursor()
    cursor.execute(""""""
        UPDATE users
        SET password = ?, salt = ?, updated_at = CURRENT_TIMESTAMP
        WHERE username = ?
    """""", (hashed, salt, target_username))
    conn.commit()
    conn.close()
    return f""Password reset successfully for user '{target_username}'.""
def insert_sample_user(username, email, password):
    salt = os.urandom(16).hex()
    hashed = hash_password(password, salt)
    conn = create_connection()
    cursor = conn.cursor()
    try:
        cursor.execute(""INSERT INTO users (username, email, password, salt) VALUES (?, ?, ?, ?)"", (username, email, hashed, salt))
        conn.commit()
        return f""User '{username}' created successfully.""
    except sqlite3.IntegrityError:
        return f""User '{username}' already exists.""
    finally:
        conn.close()
def main():
    create_table()
    insert_sample_user(""alice"", ""alice@example.com"", ""Alice@1234"")
    insert_sample_user(""bob"", ""bob@example.com"", ""Bob@1234"")
    while True:
        print(""\n1. Update Password\n2. Admin Reset Password\n3. Exit"")
        choice = input(""Choose an option: "")
        if choice == ""1"":
            username = input(""Enter username: "")
            current_password = input(""Enter current password: "")
            new_password = input(""Enter new password: "")
            confirm_password = input(""Confirm new password: "")
            print(update_password(username, current_password, new_password, confirm_password))
        elif choice == ""2"":
            admin_username = input(""Enter admin username: "")
            target_username = input(""En",113,,,,,,,,,
13,Update password in DB,Database,Medium,Gemini,,"import sqlite3
def update_user_password(username, new_password):
    conn = sqlite3.connect(""data.db"")
    cursor = conn.cursor()
    cursor.execute(""SELECT name FROM users WHERE name = ?"", (username,))
    if cursor.fetchone():
        cursor.execute(""UPDATE users SET password = ? WHERE name = ?"", (new_password, username))
        conn.commit()
        print(""Password updated successfully."")
    else:
        print(""User not found."")
    conn.close()
update_user_password(""JohnDoe"", ""new_secure_pass_2026"")",12,,,,,,,,,
13,Update password in DB,Database,Medium,GitHub Copilot,,"import sqlite3
import hashlib
import os
def init_database():
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    cursor.execute('''CREATE TABLE IF NOT EXISTS users (
        id INTEGER PRIMARY KEY AUTOINCREMENT,
        username TEXT UNIQUE NOT NULL,
        email TEXT UNIQUE NOT NULL,
        password_hash BLOB NOT NULL,
        salt BLOB NOT NULL,
        updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP
    )''')
    conn.commit()
    conn.close()
def hash_password(password, salt=None):
    if salt is None:
        salt = os.urandom(32)
    pwd_hash = hashlib.pbkdf2_hmac('sha256', password.encode(), salt, 100000)
    return pwd_hash, salt
def update_password_by_username(username, new_password):
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    try:
        pwd_hash, salt = hash_password(new_password)
        cursor.execute('UPDATE users SET password_hash = ?, salt = ?, updated_at = CURRENT_TIMESTAMP WHERE username = ?',
                       (pwd_hash, salt, username))
        conn.commit()
        if cursor.rowcount == 0:
            return False, ""User not found""
        return True, ""Password updated successfully""
    except Exception as e:
        return False, f""Error: {str(e)}""
    finally:
        conn.close()
def update_password_by_user_id(user_id, new_password):
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    try:
        pwd_hash, salt = hash_password(new_password)
        cursor.execute('UPDATE users SET password_hash = ?, salt = ?, updated_at = CURRENT_TIMESTAMP WHERE id = ?',
                       (pwd_hash, salt, user_id))
        conn.commit()
        if cursor.rowcount == 0:
            return False, ""User not found""
        return True, ""Password updated successfully""
    except Exception as e:
        return False, f""Error: {str(e)}""
    finally:
        conn.close()
def update_password_with_verification(username, old_password, new_password):
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    cursor.execute('SELECT password_hash, salt FROM users WHERE username = ?', (username,))
    result = cursor.fetchone()
    if result is None:
        conn.close()
        return False, ""User not found""
    stored_hash, salt = result
    pwd_hash, _ = hash_password(old_password, salt)
    if pwd_hash != stored_hash:
        conn.close()
        return False, ""Old password is incorrect""
    new_pwd_hash, new_salt = hash_password(new_password)
    cursor.execute('UPDATE users SET password_hash = ?, salt = ?, updated_at = CURRENT_TIMESTAMP WHERE username = ?',
                   (new_pwd_hash, new_salt, username))
    conn.commit()
    conn.close()
    return True, ""Password updated successfully""
def update_password_by_email(email, new_password):
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    try:
        pwd_hash, salt = hash_password(new_password)
        cursor.execute('UPDATE users SET password_hash = ?, salt = ?, updated_at = CURRENT_TIMESTAMP WHERE email = ?',
                       (pwd_hash, salt, email))
        conn.commit()
        if cursor.rowcount == 0:
            return False, ""User not found""
        return True, ""Password updated successfully""
    except Exception as e:
        return False, f""Error: {str(e)}""
    finally:
        conn.close()
def bulk_update_passwords(updates_list):
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    updated_count = 0
    failed_count = 0
    for update in updates_list:
        try:
            pwd_hash, salt = hash_password(update['new_password'])
            cursor.execute('UPDATE users SET password_hash = ?, salt = ?, updated_at = CURRENT_TIMESTAMP WHERE username = ?',
                           (pwd_hash, salt, update['username']))
            if cursor.rowcount > 0:
                updated_count += 1
            else:
                failed_count += 1
        except Exception as e:
            failed_count += 1
    conn.commit()
    conn.close()
    return True, f""Updated: {updated_count}, Failed: {failed_count}""
def verify_password_strength_before_update(new_password):
    if len(new_password) < 8:
        return False, ""Password must be at least 8 characters""
    if not any(c.isupper() for c in new_password):
        return False, ""Password must contain uppercase letters""
    if not any(c.islower() for c in new_password):
        return False, ""Password must contain lowercase letters""
    if not any(c.isdigit() for c in new_password):
        return False, ""Password must contain digits""
    return True, ""Password meets requirements""
def update_password_with_strength_check(username, old_password, new_password):
    is_strong, message = verify_password_strength_before_update(new_password)
    if not is_strong:
        return False, message
    return update_password_with_verification(username, old_password, new_password)
init_database()",112,,,,,,,,,
14,Delete records from DB,Database,Medium,ChatGPT,,"import sqlite3
conn = sqlite3.connect(""users.db"")
cursor = conn.cursor()
cursor.execute(""CREATE TABLE IF NOT EXISTS users (username TEXT PRIMARY KEY, password TEXT)"")
username = input(""Enter username to delete: "")
cursor.execute(""DELETE FROM users WHERE username = ?"", (username,))
conn.commit()
if cursor.rowcount > 0:
    print(""User deleted successfully"")
else:
    print(""User not found"")
conn.close()",12,,,,,,,,,
